Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
75.9800033569336,76.93000030517578,75.91000366210938,76.80999755859375,69.6061782836914,13630400,XLP,2022-02-02,Consumer Staples,0.011989464170592878,0.006893364448874966,70.3402099609375,-0.01043544905046101
76.45999908447266,77.20999908447266,76.3499984741211,76.83000183105469,69.62431335449219,14414700,XLP,2022-02-03,Consumer Staples,0.00026053823450644664,0.006711615910555096,70.3402099609375,-0.010177629649426367
76.30999755859375,76.66999816894531,75.45999908447266,75.88999938964844,68.77246856689453,17939500,XLP,2022-02-04,Consumer Staples,-0.012234875240499488,0.0071872332986114605,70.3402099609375,-0.02228798286092115
76.19000244140625,76.4000015258789,75.58999633789062,76.02999877929688,68.89933013916016,10949400,XLP,2022-02-07,Consumer Staples,0.001844656370626474,0.0072019519956051945,70.3402099609375,-0.0204844401598675
76.20999908447266,76.52999877929688,75.91000366210938,76.31999969482422,69.16212463378906,11472900,XLP,2022-02-08,Consumer Staples,0.003814180690844493,0.007262422886812885,70.3402099609375,-0.016748390825143566
76.69000244140625,76.86000061035156,76.20999908447266,76.33999633789062,69.18026733398438,14899300,XLP,2022-02-09,Consumer Staples,0.0002623213253116763,0.007072378610492865,70.3402099609375,-0.016490462959909857
75.91999816894531,76.2699966430664,75.25,75.5199966430664,68.43716430664062,19828500,XLP,2022-02-10,Consumer Staples,-0.010741546050353379,0.0074326347519990486,70.3402099609375,-0.02705487594298772
75.73999786376953,76.0199966430664,75.02999877929688,75.25,68.19248962402344,18498300,XLP,2022-02-11,Consumer Staples,-0.0035751727164043956,0.007453246929310836,70.3402099609375,-0.030533322805075036
75.25,75.52999877929688,74.04000091552734,75.04000091552734,68.00218963623047,23550800,XLP,2022-02-14,Consumer Staples,-0.0027906297136558456,0.007436522949520935,70.3402099609375,-0.03323874532085447
75.48999786376953,75.97000122070312,74.81999969482422,75.16999816894531,68.11998748779297,12300400,XLP,2022-02-15,Consumer Staples,0.0017322655666331954,0.007434785864324018,70.3402099609375,-0.031564058088218716
75.12999725341797,75.58000183105469,74.58000183105469,75.30999755859375,68.24685668945312,13507700,XLP,2022-02-16,Consumer Staples,0.0018624372425624092,0.006803418572582474,70.3402099609375,-0.02976040692296611
75.12000274658203,76.0999984741211,74.9000015258789,75.88999938964844,68.77246856689453,12873300,XLP,2022-02-17,Consumer Staples,0.007701627634414399,0.006877431533448071,70.3402099609375,-0.02228798286092115
75.83000183105469,76.31999969482422,75.58000183105469,76.02999877929688,68.89933013916016,16470100,XLP,2022-02-18,Consumer Staples,0.001844656370626474,0.006738602365845193,70.3402099609375,-0.0204844401598675
76.08999633789062,76.1500015258789,74.95999908447266,75.44000244140625,68.36466217041016,21545800,XLP,2022-02-22,Consumer Staples,-0.007760133047303941,0.006950007208468825,70.3402099609375,-0.0280856112261314
75.69000244140625,75.7300033569336,74.7300033569336,74.83000183105469,67.81187438964844,15134300,XLP,2022-02-23,Consumer Staples,-0.008085870144195373,0.007129479706318077,70.3402099609375,-0.03594438476503181
73.83999633789062,74.0,72.19000244140625,73.54000091552734,66.64287567138672,30125500,XLP,2022-02-24,Consumer Staples,-0.017238849814777635,0.007688744590540009,70.3402099609375,-0.0525635947291605
73.97000122070312,76.0199966430664,73.94000244140625,75.91000366210938,68.79060363769531,21141600,XLP,2022-02-25,Consumer Staples,0.03222742033070358,0.010375771215302136,70.3402099609375,-0.02203016345988651
74.77999877929688,75.20999908447266,74.08999633789062,74.9000015258789,67.87531280517578,20975100,XLP,2022-02-28,Consumer Staples,-0.013305463015561902,0.010744155208285932,70.3402099609375,-0.03504250495030603
74.69999694824219,75.30999755859375,74.05999755859375,74.45999908447266,67.47657775878906,18750300,XLP,2022-03-01,Consumer Staples,-0.00587452241334363,0.01047422120105878,70.3402099609375,-0.040711169382899426
74.4800033569336,75.58999633789062,74.37999725341797,75.25,68.19248962402344,18935000,XLP,2022-03-02,Consumer Staples,0.010609783261290584,0.010723032182998929,70.3402099609375,-0.030533322805075036
75.58000183105469,76.30999755859375,75.5199966430664,75.86000061035156,68.74528503417969,19576500,XLP,2022-03-03,Consumer Staples,0.008106397247029218,0.010880846471931951,70.3402099609375,-0.02267444080197556
75.0,76.02999877929688,74.70999908447266,75.87000274658203,68.75435638427734,22078900,XLP,2022-03-04,Consumer Staples,0.00013195596022552714,0.01053129586259134,70.3402099609375,-0.022545476869358816
75.45999908447266,75.79000091552734,74.4000015258789,74.48999786376953,67.50376892089844,20057300,XLP,2022-03-07,Consumer Staples,-0.018189210533645417,0.01120945787266291,70.3402099609375,-0.04032460297764595
74.56999969482422,74.76000213623047,72.43000030517578,72.4800033569336,65.6822738647461,29710400,XLP,2022-03-08,Consumer Staples,-0.02698360529005117,0.012327699947704942,70.3402099609375,-0.06622010509747023
73.61000061035156,73.62999725341797,72.66000366210938,72.97000122070312,66.1263198852539,18254000,XLP,2022-03-09,Consumer Staples,0.0067605153472944934,0.0124526809630228,70.3402099609375,-0.05990727178698674
72.44999694824219,72.7300033569336,71.5999984741211,72.27999877929688,65.50102996826172,21892400,XLP,2022-03-10,Consumer Staples,-0.009455991473247383,0.012485906379252152,70.3402099609375,-0.06879678060903083
72.54000091552734,72.94000244140625,71.33999633789062,71.44000244140625,64.73982238769531,14276500,XLP,2022-03-11,Consumer Staples,-0.011621307037999906,0.012622408854408726,70.3402099609375,-0.07961857913634729
71.88999938964844,72.54000091552734,71.43000030517578,71.81999969482422,65.08418273925781,18438900,XLP,2022-03-14,Consumer Staples,0.005319142667712162,0.012621438350637894,70.3402099609375,-0.07472293905006189
72.47000122070312,73.5199966430664,72.30000305175781,73.43000030517578,66.54317474365234,17078100,XLP,2022-03-15,Consumer Staples,0.022416998155136758,0.013718329630643105,70.3402099609375,-0.05398100488175672
73.61000061035156,73.88999938964844,72.45999908447266,73.51000213623047,66.61567687988281,18783200,XLP,2022-03-16,Consumer Staples,0.0010895503033898635,0.013720209055820054,70.3402099609375,-0.05295026959861304
73.45999908447266,74.1500015258789,73.29000091552734,74.0199966430664,67.07782745361328,14484600,XLP,2022-03-17,Consumer Staples,0.006937564780191252,0.013816652971065206,70.3402099609375,-0.046380050743890844
74.08999633789062,74.26000213623047,73.52999877929688,74.19000244140625,67.2319107055664,20278600,XLP,2022-03-18,Consumer Staples,0.0022970817303180624,0.013820918957964577,70.3402099609375,-0.044189507780787785
74.04000091552734,74.61000061035156,73.54000091552734,73.94999694824219,67.31836700439453,17659100,XLP,2022-03-21,Consumer Staples,0.0012859414215780074,0.013698078629641404,70.3402099609375,-0.04296039147766417
74.5,74.6500015258789,73.87000274658203,74.5,67.81907653808594,11667300,XLP,2022-03-22,Consumer Staples,0.007437933449257805,0.01380861796647772,70.3402099609375,-0.03584199456117121
74.58999633789062,74.77999877929688,73.83000183105469,73.9000015258789,67.27286529541016,14027800,XLP,2022-03-23,Consumer Staples,-0.008053946921100286,0.013816316592678438,70.3402099609375,-0.04360727196052949
74.19999694824219,74.44999694824219,73.94999694824219,74.41999816894531,67.7462158203125,9458800,XLP,2022-03-24,Consumer Staples,0.007036277150137105,0.013804862924479829,70.3402099609375,-0.03687782766166803
74.5999984741211,75.19000244140625,74.52999877929688,75.04000091552734,68.31063842773438,12508400,XLP,2022-03-25,Consumer Staples,0.008331426347398141,0.013323495442024635,70.3402099609375,-0.0288536462192851
75.06999969482422,75.3499984741211,74.62999725341797,75.3499984741211,68.59283447265625,11602600,XLP,2022-03-28,Consumer Staples,0.004131070231767842,0.01131834663207521,70.3402099609375,-0.02484177242649166
75.94000244140625,76.16000366210938,75.33999633789062,76.0199966430664,69.2027359008789,16595100,XLP,2022-03-29,Consumer Staples,0.008891620136587175,0.011054476314928433,70.3402099609375,-0.016171035893840502
75.72000122070312,76.08000183105469,75.4000015258789,76.06999969482422,69.2482681274414,13367500,XLP,2022-03-30,Consumer Staples,0.0006579541396702915,0.010943264497914638,70.3402099609375,-0.015523721554179137
75.9800033569336,76.3499984741211,75.76000213623047,75.88999938964844,69.08441162109375,12388500,XLP,2022-03-31,Consumer Staples,-0.0023662181131534066,0.010755581490886578,70.3402099609375,-0.01785320715620753
76.02999877929688,76.73999786376953,75.73999786376953,76.6500015258789,69.77626037597656,12644000,XLP,2022-04-01,Consumer Staples,0.010014542190463827,0.01082931480438008,70.3402099609375,-0.008017456662044675
76.5199966430664,76.5199966430664,75.54000091552734,76.41000366210938,69.55777740478516,9618400,XLP,2022-04-04,Consumer Staples,-0.0031311934748888826,0.010862216720517015,70.3402099609375,-0.011123545928948153
76.05999755859375,77.2699966430664,76.05999755859375,76.4800033569336,69.62150573730469,12717200,XLP,2022-04-05,Consumer Staples,0.000916192766607038,0.009972621917066224,70.3402099609375,-0.010217544474660167
76.4800033569336,77.55000305175781,76.1500015258789,77.44999694824219,70.50450134277344,23849600,XLP,2022-04-06,Consumer Staples,0.012682799605059802,0.007830464000120755,70.50450134277344,0.0
77.70999908447266,78.55999755859375,77.48999786376953,78.38999938964844,71.36021423339844,18311500,XLP,2022-04-07,Consumer Staples,0.012136996565152103,0.008030870911774393,71.36021423339844,0.0
78.5999984741211,78.95999908447266,78.25,78.72000122070312,71.66063690185547,13879400,XLP,2022-04-08,Consumer Staples,0.004209946280071986,0.00744699543807647,71.66063690185547,0.0
78.86000061035156,79.12000274658203,78.25,78.4000015258789,71.36931610107422,18229900,XLP,2022-04-11,Consumer Staples,-0.00406528344396706,0.0067922584089224,71.66063690185547,-0.00406528344396706
78.41000366210938,78.95999908447266,78.13999938964844,78.41999816894531,71.38751983642578,19804800,XLP,2022-04-12,Consumer Staples,0.00025506388944207536,0.006857827240313398,71.66063690185547,-0.003811256461531909
78.36000061035156,78.97000122070312,78.3499984741211,78.86000061035156,71.78807067871094,11715500,XLP,2022-04-13,Consumer Staples,0.005610936522279619,0.005500638382307837,71.78807067871094,0.0
78.98999786376953,79.38999938964844,78.79000091552734,78.83999633789062,71.7698745727539,12195600,XLP,2022-04-14,Consumer Staples,-0.0002534697726933599,0.005539367148203322,71.78807067871094,-0.0002534697726933599
78.66000366210938,78.94999694824219,77.97000122070312,78.19000244140625,71.17816162109375,11426700,XLP,2022-04-18,Consumer Staples,-0.008244586676270815,0.006045452302536548,71.78807067871094,-0.008495966695453494
78.22000122070312,79.48999786376953,78.1500015258789,79.37999725341797,72.26144409179688,12814100,XLP,2022-04-19,Consumer Staples,0.015219309490877464,0.006617315036967872,72.26144409179688,0.0
79.81999969482422,80.75,79.7699966430664,80.56999969482422,73.34471893310547,21659600,XLP,2022-04-20,Consumer Staples,0.014991048890919734,0.00705342082551662,73.34471893310547,0.0
80.7300033569336,81.33999633789062,80.44000244140625,80.5,73.28099822998047,18501800,XLP,2022-04-21,Consumer Staples,-0.0008687837931878883,0.007090557547658246,73.34471893310547,-0.0008687837931878883
80.69000244140625,80.79000091552734,79.16999816894531,79.23999786376953,72.13399505615234,19747900,XLP,2022-04-22,Consumer Staples,-0.015652122672079938,0.007872137703427949,73.34471893310547,-0.016507308154761313
79.48999786376953,79.83000183105469,78.18000030517578,79.58999633789062,72.45259857177734,30868200,XLP,2022-04-25,Consumer Staples,0.004416828922021887,0.007831577385880417,73.34471893310547,-0.012163389188821983
79.47000122070312,79.8499984741211,78.33999633789062,78.36000061035156,71.33289337158203,26864500,XLP,2022-04-26,Consumer Staples,-0.015454313886147819,0.008726203653911288,73.34471893310547,-0.02742972624052642
78.52999877929688,79.47000122070312,78.31999969482422,78.6500015258789,71.59689331054688,29441700,XLP,2022-04-27,Consumer Staples,0.0037009565501520125,0.008721701503355404,73.34471893310547,-0.023830285915373284
78.76000213623047,79.9000015258789,78.3499984741211,79.80999755859375,72.65287780761719,22128500,XLP,2022-04-28,Consumer Staples,0.014749026783746677,0.009038363818082772,73.34471893310547,-0.009432732656856735
79.41000366210938,79.52999877929688,77.54000091552734,77.63999938964844,70.6774673461914,27802900,XLP,2022-04-29,Consumer Staples,-0.027189707015551567,0.011106550500917717,73.34471893310547,-0.03636596643511236
78.18000030517578,78.29000091552734,75.48999786376953,76.62000274658203,69.74894714355469,55145100,XLP,2022-05-02,Consumer Staples,-0.013137428907697757,0.011512635493639727,73.34471893310547,-0.04902564004410903
76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,69.54866790771484,47646900,XLP,2022-05-03,Consumer Staples,-0.0028714302371852796,0.011323090736572127,73.34471893310547,-0.05175629657607439
76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,71.11443328857422,37161600,XLP,2022-05-04,Consumer Staples,0.0225132332216198,0.012318292962295816,73.34471893310547,-0.03040826492995896
77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,69.76715087890625,32186100,XLP,2022-05-05,Consumer Staples,-0.018945273798370188,0.013074537326519975,73.34471893310547,-0.048777445823497745
76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,69.83997344970703,34046900,XLP,2022-05-06,Consumer Staples,0.0010437945348689137,0.012761019177041255,73.34471893310547,-0.04778456492000416
76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,69.81267547607422,33323800,XLP,2022-05-09,Consumer Staples,-0.0003908646049596287,0.012435626517913748,73.34471893310547,-0.048156752229873256
77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,69.33020782470703,32510900,XLP,2022-05-10,Consumer Staples,-0.006910889005142584,0.012440812984397538,73.34471893310547,-0.05473483526550693
76.25,77.11000061035156,75.7699966430664,75.83000183105469,69.02980041503906,30110100,XLP,2022-05-11,Consumer Staples,-0.004332994506918375,0.012443710719177705,73.34471893310547,-0.05883066403188286
75.9800033569336,76.36000061035156,75.0,75.80999755859375,69.01158142089844,29049700,XLP,2022-05-12,Consumer Staples,-0.00026392940485242544,0.012440540753510851,73.34471893310547,-0.059079066294590366
76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,70.04934692382812,15405300,XLP,2022-05-13,Consumer Staples,0.015037555748801168,0.012873862689089478,73.34471893310547,-0.04492991529878121
76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,70.36795806884766,14613700,XLP,2022-05-16,Consumer Staples,0.0045483813770026416,0.012931935982087958,73.34471893310547,-0.04058589231179399
77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,69.885498046875,20637000,XLP,2022-05-17,Consumer Staples,-0.006856245871176503,0.012895790144061087,73.34471893310547,-0.04716387132637967
75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,65.38850402832031,40188900,XLP,2022-05-18,Consumer Staples,-0.06434802847850318,0.01844911228867527,73.34471893310547,-0.10847699766961649
71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,64.22328186035156,38772000,XLP,2022-05-19,Consumer Staples,-0.017819985107230485,0.018094574441913116,73.34471893310547,-0.12436392429389731
70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,64.35981750488281,26185000,XLP,2022-05-20,Consumer Staples,0.0021259524673331587,0.018149947614433136,73.34471893310547,-0.12250236361826394
71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,65.68891143798828,17710900,XLP,2022-05-23,Consumer Staples,0.02065098977331048,0.01889827432166939,73.34471893310547,-0.10438116890324056
